COMUNI;NO;NO;NO;TOTALI
  Chiarano;;1858;1765;3623
  Chiaravalle;;6759;7530;14289
  Chiaravalle Centrale;;2408;2690;5098
  Chiari;;9532;9632;19164
  Chiaromonte;;855;886;1741
  Chiauci;;104;94;198
  Chiavari;;12639;14668;27307
  Chiavenna;;3423;3813;7236
  Chiaverano;;959;1007;1966
  Chienes;;1546;1472;3018
  Chieri;;17272;18611;35883
  Chies d'Alpago;;625;626;1251
  Chiesa in Valmalenco;;1134;1180;2314
  Chiesanuova;;114;99;213
  Chiesina Uzzanese;;2216;2278;4494
  Chieti;;23135;25320;48455
  Chieuti;;756;762;1518
  Chieve;;1140;1138;2278
  Chignolo d'Isola;;1753;1599;3352
  Chignolo Po;;1999;1943;3942
  Chioggia;;23630;24000;47630
  Chiomonte;;416;438;854
  Chions;;2516;2540;5056
  Chiopris-Viscone;;337;355;692
  Chitignano;;427;425;852
  Chiuduno;;3088;3017;6105
  Chiuppano;;1268;1260;2528
  Chiuro;;1160;1264;2424
  Chiusa di Pesio;;1789;1797;3586
  Chiusa di San Michele;;766;756;1522
  Chiusa Sclafani;;1197;1333;2530
  Chiusa;;2616;2580;5196
  Chiusaforte;;320;286;606
  Chiusanico;;318;274;592
  Chiusano d'Asti;;125;125;250
  Chiusano di San Domenico;;1022;1067;2089
  Chiusavecchia;;253;260;513
  Chiusdino;;866;885;1751
  Chiusi;;4016;4077;8093
  Chiusi della Verna;;941;949;1890
  Chivasso;;12689;13535;26224
  Ciampino;;18426;20169;38595
  Cianciana;;1470;1633;3103
  Cibiana di Cadore;;154;177;331
  Cicagna;;1134;1065;2199
  Cicala;;436;451;887
  Cicciano;;5989;6274;12263
  Cicerale;;585;600;1185
  Ciciliano;;628;608;1236
  Cicognolo;;459;461;920
  Ciconio;;182;173;355
  Cigliano;;2074;2180;4254
  CigliE';;93;91;184
  Cigognola;;625;671;1296
  Cigole;;716;733;1449
  Cilavegna;;2638;2705;5343
  Cimadolmo;;1688;1680;3368
  Cimbergo;;275;258;533
  CiminA';;268;257;525
  Ciminna;;1663;1765;3428
  Cimitile;;3309;3576;6885
  Cimolais;;178;170;348
  Cimone;;374;349;723
  Cinaglio;;209;201;410
  Cineto Romano;;277;299;576
  Cingia de' Botti;;568;545;1113
  Cingoli;;4674;4910;9584
  Cinigiano;;1230;1154;2384
  Cinisello Balsamo;;36648;37880;74528
  Cinisi;;5880;6056;11936
  Cino;;180;163;343
  Cinquefrondi;;3005;3218;6223
  Cintano;;125;114;239
  Cinte Tesino;;180;188;368
  Cinto Caomaggiore;;1554;1587;3141
  Cinto Euganeo;;965;941;1906
  Cinzano;;170;161;331
  Ciorlano;;190;180;370
  Cipressa;;602;599;1201
  Circello;;1085;1089;2174
  CiriE';;8700;9421;18121
  Cirigliano;;131;153;284
  Cirimido;;1062;1029;2091
  CirO';;1190;1309;2499
  CirO' Marina;;6835;7195;14030
  Cis;;145;157;302
  Cisano Bergamasco;;3089;3110;6199
  Cisano sul Neva;;1058;1087;2145
  Ciserano;;2829;2672;5501
  Cislago;;5170;5231;10401
  Cisliano;;2527;2568;5095
  Cismon del Grappa;;..;..;1
  Cison di Valmarino;;1203;1260;2463
  Cissone;;50;31;81
  Cisterna d'Asti;;620;587;1207
  Cisterna di Latina;;17983;18176;36159
  Cisternino;;5336;5803;11139
  Citerna;;1690;1677;3367
  CittA' della Pieve;;3585;3881;7466
  CittA' di Castello;;18401;19821;38222
  CittA' Sant'Angelo;;7344;7451;14795
  Cittadella;;9792;10231;20023
  Cittaducale;;3171;3272;6443
  Cittanova;;4769;5000;9769
  Cittareale;;209;192;401
  Cittiglio;;1869;1930;3799
  Civate;;1827;1858;3685
  Civezza;;310;310;620
  Civezzano;;2076;2055;4131
  Civiasco;;117;109;226
  Cividale del Friuli;;5171;5644;10815
  Cividate al Piano;;2548;2439;4987
  Cividate Camuno;;1361;1290;2651
  Civita;;377;411;788
  Civita Castellana;;7399;7848;15247
  Civita d'Antino;;456;457;913
  Civitacampomarano;;133;169;302
  Civitaluparella;;145;136;281
  Civitanova del Sannio;;448;431;879
  Civitanova Marche;;19958;21832;41790
  Civitaquana;;580;566;1146
  Civitavecchia;;24894;26759;51653
  Civitella Alfedena;;144;141;285
  Civitella Casanova;;774;794;1568
  Civitella d'Agliano;;726;715;1441
  Civitella del Tronto;;2273;2317;4590
  Civitella di Romagna;;1809;1830;3639
  Civitella in Val di Chiana;;4354;4394;8748
  Civitella Messer Raimondo;;381;388;769
  Civitella Paganico;;1451;1449;2900
  Civitella Roveto;;1535;1481;3016
  Civitella San Paolo;;998;1001;1999
  Civo;;569;535;1104
  Claino con Osteno;;288;258;546
  Claut;;443;448;891
  Clauzetto;;200;169;369
  Clavesana;;390;405;795
  Claviere;;106;105;211
  Cles;;3461;3740;7201
  Cleto;;622;559;1181
  Clivio;;964;1019;1983
  Cloz;;..;..;1
  Clusone;;4126;4411;8537
  Coassolo Torinese;;727;705;1432
  Coazze;;1641;1613;3254
  Coazzolo;;150;142;292
  Coccaglio;;4404;4345;8749
  Cocconato;;726;696;1422
  Cocquio-Trevisago;;2221;2405;4626
  Cocullo;;109;102;211
  Codevigo;;3239;3065;6304
  Codevilla;;437;482;919
  Codigoro;;5307;5765;11072
  CodognE';;2674;2546;5220
  Codogno;;7516;8023;15539
  Codroipo;;7825;8038;15863
  Codrongianos;;625;650;1275
  Coggiola;;795;830;1625
  Cogliate;;4135;4289;8424
  Cogne;;653;667;1320
  Cogoleto;;4085;4368;8453
  Cogollo del Cengio;;1550;1565;3115
  Cogorno;;2800;2873;5673
  Colazza;;292;259;551
  Colceresa;;2916;2985;5901
  Colere;;566;541;1107
  Colfelice;;866;914;1780
  Coli;;430;407;837
  Colico;;4016;4058;8074
  Collalto Sabino;;210;181;391
  Collarmele;;372;428;800
  Collazzone;;1601;1723;3324
  Colle Brianza;;913;853;1766
  Colle d'Anchise;;355;367;722
  Colle di Tora;;198;165;363
  Colle di Val d'Elsa;;10460;11090;21550
  Colle San Magno;;320;311;631
  Colle Sannita;;1048;1119;2167
  Colle Santa Lucia;;175;168;343
  Colle Umberto;;2505;2566;5071
  Collebeato;;2149;2306;4455
  Collecchio;;7248;7436;14684
  Collecorvino;;2971;2962;5933
  Colledara;;1043;1038;2081
  Colledimacine;;92;66;158
  Colledimezzo;;223;217;440
  Colleferro;;9925;10611;20536
  Collegiove;;74;54;128
  Collegno;;23168;25172;48340
  Collelongo;;562;546;1108
  Collepardo;;449;435;884
  Collepasso;;2718;2889;5607
  Collepietro;;96;104;200
  Colleretto Castelnuovo;;164;162;326
  Colleretto Giacosa;;298;296;594
  Collesalvetti;;7968;8313;16281
  Collesano;;1772;1878;3650
  Colletorto;;812;849;1661
  Collevecchio;;807;774;1581
  Colli a Volturno;;630;640;1270
  Colli al Metauro;;6128;6081;12209
  Colli del Tronto;;1823;1830;3653
  Colli sul Velino;;221;231;452
  Colli Verdi;;529;496;1025
  Colliano;;1681;1760;3441
  Collinas;;376;399;775
  Collio;;1020;968;1988
  Collobiano;;37;41;78
  Colloredo di Monte Albano;;1069;1106;2175
  Colmurano;;578;600;1178
  Colobraro;;527;537;1064
  Cologna Veneta;;4172;4188;8360
  Cologne;;3782;3799;7581
  Cologno al Serio;;5578;5488;11066
  Cologno Monzese;;22645;24062;46707
  Colognola ai Colli;;4358;4369;8727
  Colonna;;2056;2184;4240
  Colonnella;;1834;1808;3642
  Colonno;;229;223;452
  Colorina;;709;663;1372
  Colorno;;4461;4480;8941
  Colosimi;;552;570;1122
  Colturano;;1030;1022;2052
  Colverde;;2667;2789;5456
  Colzate;;791;814;1605
  Comabbio;;614;585;1199
  Comacchio;;10864;11153;22017
  Comano;;334;333;667
  Comano Terme;;1458;1478;2936
  Comazzo;;1194;1110;2304
  Comeglians;;220;216;436
  Comelico Superiore;;1027;1053;2080
  Comerio;;1339;1460;2799
  Comezzano-Cizzago;;2094;1986;4080
  Comignago;;632;589;1221
  Comiso;;14853;15163;30016
  Comitini;;413;439;852
  Comiziano;;833;871;1704
  Commessaggio;;524;549;1073
  Commezzadura;;503;504;1007
  Como;;40286;42898;83184
  Compiano;;536;522;1058
  Comun Nuovo;;2217;2143;4360
  Comunanza;;1465;1450;2915
  Cona;;1344;1401;2745
  Conca Casale;;91;87;178
  Conca dei Marini;;350;314;664
  Conca della Campania;;566;588;1154
  Concamarise;;539;514;1053
  Concerviano;;141;141;282
  Concesio;;7748;7932;15680
  Conco;;..;..;1
  Concordia Sagittaria;;4958;5271;10229
  Concordia sulla Secchia;;4044;4183;8227
  Concorezzo;;7759;8121;15880
  Condofuri;;2245;2359;4604
  Condove;;2166;2283;4449
  CondrO';;228;243;471
  Conegliano;;16543;17749;34292
  Confienza;;769;774;1543
  Configni;;302;272;574
  Conflenti;;630;652;1282
  Coniolo;;227;217;444
  Conselice;;4701;4840;9541
  Conselve;;4846;5111;9957
  ContA';;685;719;1404
  Contessa Entellina;;731;771;1502
  Contigliano;;1853;1821;3674
  Contrada;;1505;1445;2950
  Controguerra;;1081;1111;2192
  Controne;;391;382;773
  Contursi Terme;;1588;1619;3207
  Conversano;;12683;13096;25779
  Conza della Campania;;632;638;1270
  Conzano;;461;471;932
  Copertino;;11191;11842;23033
  Copiano;;860;848;1708
  Copparo;;7484;8189;15673
  Corana;;371;380;751
  Corato;;23006;24027;47033
  Corbara;;1217;1290;2507
  Corbetta;;9246;9532;18778
  Corbola;;1034;1141;2175
  Corchiano;;1822;1758;3580
  Corciano;;10455;11080;21535
  Cordenons;;8695;9084;17779
  Cordignano;;3378;3505;6883
  Cordovado;;1341;1392;2733
  Coreglia Antelminelli;;2496;2573;5069
  Coreglia Ligure;;138;119;257
  Coreno Ausonio;;752;773;1525
  Corfinio;;497;473;970
  Cori;;5141;5225;10366
  Coriano;;5182;5236;10418
  Corigliano d'Otranto;;2690;2963;5653
  Corigliano-Rossano;;36572;37494;74066
  Corinaldo;;2309;2458;4767
  Corio;;1509;1519;3028
  Corleone;;5126;5238;10364
  Corleto Monforte;;250;257;507
  Corleto Perticara;;1145;1149;2294
  Cormano;;9795;10561;20356
  Cormons;;3358;3777;7135
  Corna Imagna;;473;443;916
  Cornalba;;166;138;304
  Cornale e Bastida;;394;404;798
  Cornaredo;;10106;10572;20678
  Cornate d'Adda;;5420;5374;10794
  Cornedo all'Isarco;;1738;1730;3468
  Cornedo Vicentino;;5883;5795;11678
  Cornegliano Laudense;;1384;1455;2839
  Corneliano d'Alba;;1042;1090;2132
  Corniglio;;905;850;1755
  Corno di Rosazzo;;1556;1586;3142
  Corno Giovine;;539;593;1132
  Cornovecchio;;102;91;193
  Cornuda;;3071;3154;6225
  Correggio;;12356;12718;25074
  Correzzana;;1572;1585;3157
  Correzzola;;2519;2474;4993
  Corrido;;421;424;845
  Corridonia;;7195;7475;14670
  Corropoli;;2501;2570;5071
  Corsano;;2541;2597;5138
  Corsico;;16492;17881;34373
  Corsione;;103;98;201
  Cortaccia sulla strada del vino;;1075;1119;2194
  Cortale;;893;973;1866
  Cortandone;;154;153;307
  Cortanze;;141;120;261
  Cortazzone;;298;285;583
  Corte Brugnatella;;255;262;517
  Corte de' Cortesi con Cignone;;546;509;1055
  Corte de' Frati;;672;634;1306
  Corte Franca;;3589;3550;7139
  Corte Palasio;;786;739;1525
  Cortemaggiore;;2360;2268;4628
  Cortemilia;;1047;1105;2152
  Corteno Golgi;;955;955;1910
  Cortenova;;563;580;1143
  Cortenuova;;974;974;1948
  Corteolona e Genzone;;1243;1283;2526
  Cortiglione;;260;267;527
  Cortina d'Ampezzo;;2609;2937;5546
  Cortina sulla strada del vino;;342;335;677
  Cortino;;313;273;586
  Cortona;;10195;10938;21133
  Corvara;;98;112;210
Corvara;;684;712;1396
  Corvino San Quirico;;471;492;963
  Corzano;;716;711;1427
  Coseano;;984;1028;2012
  Cosenza;;30012;33748;63760
  Cosio d'Arroscia;;79;92;171
  Cosio Valtellino;;2782;2733;5515
  Cosoleto;;372;384;756
  Cossano Belbo;;455;433;888
  Cossano Canavese;;215;220;435
  Cossato;;6649;7280;13929
  Cosseria;;516;520;1036
  Cossignano;;414;451;865
  Cossogno;;362;332;694
  Cossoine;;379;382;761
  Cossombrato;;256;261;517
  Costa de' Nobili;;195;181;376
  Costa di Mezzate;;1723;1666;3389
  Costa di Rovigo;;1187;1273;2460
  Costa Masnaga;;2366;2386;4752
  Costa Serina;;449;430;879
  Costa Valle Imagna;;283;274;557
  Costa Vescovato;;170;146;316
  Costa Volpino;;4323;4460;8783
  Costabissara;;3797;3850;7647
  Costacciaro;;514;544;1058
  Costanzana;;371;391;762
  Costarainera;;387;389;776
  Costermano sul Garda;;1988;1986;3974
  Costigliole d'Asti;;2819;2811;5630
  Costigliole Saluzzo;;1705;1607;3312
  Cotignola;;3589;3753;7342
  Cotronei;;2561;2691;5252
  Cottanello;;281;245;526
  Courmayeur;;1299;1303;2602
  Covo;;2182;2061;4243
  Cozzo;;185;160;345
  Craco;;311;309;620
  Crandola Valsassina;;140;127;267
  Cravagliana;;143;113;256
  Cravanzana;;176;188;364
  Craveggia;;420;367;787
  Creazzo;;5468;5692;11160
  Crecchio;;1304;1304;2608
  Credaro;;1775;1736;3511
  Credera Rubbiano;;772;760;1532
  Crema;;16272;17514;33786
  Cremella;;835;845;1680
  Cremenaga;;365;421;786
  Cremeno;;900;784;1684
  Cremia;;341;343;684
  Cremolino;;494;491;985
  Cremona;;34236;36401;70637
  Cremosano;;884;825;1709
  Crescentino;;3874;3807;7681
  Crespadoro;;663;597;1260
  Crespano del Grappa;;..;..;1
  Crespiatica;;1115;1063;2178
  Crespina Lorenzana;;2717;2743;5460
  Crespino;;850;894;1744
  Cressa;;772;807;1579
  Crevacuore;;678;698;1376
  Crevalcore;;6790;6916;13706
  Crevoladossola;;2214;2291;4505
  Crispano;;5811;5913;11724
  Crispiano;;6476;6663;13139
  Crissolo;;90;62;152
  Crocefieschi;;284;234;518
  Crocetta del Montello;;2971;3056;6027
  Crodo;;710;719;1429
  Crognaleto;;615;479;1094
  Cropalati;;510;495;1005
  Cropani;;2270;2404;4674
  Crosia;;4788;4887;9675
  Crosio della Valle;;318;298;616
  Crotone;;28659;29786;58445
  Crotta d'Adda;;315;295;610
  Crova;;177;173;350
  Croviana;;353;346;699
  Crucoli;;1307;1455;2762
  Cuasso al Monte;;1737;1778;3515
  Cuccaro Monferrato;;..;..;1
  Cuccaro Vetere;;243;287;530
  Cucciago;;1736;1710;3446
  Cuceglio;;465;454;919
  Cuggiono;;4016;4090;8106
  Cugliate-Fabiasco;;1557;1539;3096
  Cuglieri;;1212;1256;2468
  Cugnoli;;651;685;1336
  Cumiana;;3900;3928;7828
  Cumignano sul Naviglio;;212;194;406
  Cunardo;;1429;1451;2880
  Cuneo;;26950;28794;55744
  Cunico;;214;214;428
  CuorgnE';;4717;4807;9524
  Cupello;;2338;2413;4751
  Cupra Marittima;;2645;2796;5441
  Cupramontana;;2153;2211;4364
  Cura Carpignano;;2438;2529;4967
  Curcuris;;152;149;301
  Cureggio;;1246;1343;2589
  Curiglia con Monteviasco;;86;66;152
  Curinga;;3202;3299;6501
  Curino;;227;246;473
  Curno;;3680;3812;7492
  Curon Venosta;;1223;1153;2376
  Cursi;;1900;1973;3873
  Cursolo-Orasso;;..;..;1
  Curtarolo;;3513;3609;7122
  Curtatone;;7085;7522;14607
  Curti;;3173;3521;6694
  Cusago;;2278;2281;4559
  Cusano Milanino;;8963;9870;18833
  Cusano Mutri;;1896;1867;3763
  Cusino;;120;110;230
  Cusio;;114;96;210
  Custonaci;;2631;2643;5274
  Cutro;;4641;4744;9385
  Cutrofiano;;4196;4552;8748
  Cuveglio;;1593;1701;3294
  Cuvio;;802;850;1652
  Daiano;;..;..;1
  Dairago;;3142;3270;6412
  Dalmine;;11586;11730;23316
  Dambel;;214;198;412
  Danta di Cadore;;214;219;433
  Darfo Boario Terme;;7719;7879;15598
  DasA';;544;561;1105
  Davagna;;967;871;1838
  Daverio;;1504;1577;3081
  Davoli;;2751;2795;5546
  Dazio;;235;267;502
  Decimomannu;;4214;4159;8373
  Decimoputzu;;2117;2054;4171
  Decollatura;;1427;1428;2855
  Dego;;891;940;1831
  Deiva Marina;;605;663;1268
  Delebio;;1682;1625;3307
  Delia;;1820;2038;3858
  Delianuova;;1479;1613;3092
  Deliceto;;1744;1762;3506
  Dello;;2854;2751;5605
  Demonte;;974;883;1857
  Denice;;82;88;170
  Denno;;629;614;1243
  Dernice;;85;93;178
  Derovere;;151;134;285
  Deruta;;4633;4809;9442
  Dervio;;1281;1319;2600
  Desana;;508;577;1085
  Desenzano del Garda;;13839;15267;29106
  Desio;;20396;21067;41463
  Desulo;;1027;1048;2075
  Diamante;;2433;2607;5040
  Diano Arentino;;351;349;700
  Diano Castello;;1096;1156;2252
  Diano d'Alba;;1816;1770;3586
  Diano Marina;;2589;2953;5542
  Diano San Pietro;;532;549;1081
  Dicomano;;2785;2669;5454
  Dignano;;1100;1153;2253
  Dimaro Folgarida;;1007;1082;2089
  Dinami;;883;910;1793
  Dipignano;;1975;2092;4067
  Diso;;1342;1491;2833
  Divignano;;695;719;1414
  Dizzasco;;313;322;635
  Dobbiaco;;1686;1677;3363
  DoberdO' del Lago-Doberdob;;637;703;1340
  Dogliani;;2310;2293;4603
  Dogliola;;163;148;311
  Dogna;;80;71;151
  DolcE';;1229;1258;2487
  Dolceacqua;;1036;1093;2129
  Dolcedo;;620;626;1246
  Dolegna del Collio;;164;142;306
  Dolianova;;4744;4707;9451
  Dolo;;7289;7664;14953
  Dolzago;;1253;1292;2545
  Domanico;;460;462;922
  Domaso;;724;724;1448
  Domegge di Cadore;;1061;1173;2234
  Domicella;;942;907;1849
  Domodossola;;8380;9329;17709
  Domus de Maria;;839;799;1638
  Domusnovas;;2887;2978;5865
  Donato;;354;348;702
  Dongo;;1570;1624;3194
  Donnas;;1167;1253;2420
  Donori;;1002;967;1969
  Dorgali;;4198;4135;8333
  Dorio;;149;172;321
  Dormelletto;;1223;1292;2515
  Dorno;;2249;2304;4553
  Dorzano;;272;255;527
  Dosolo;;1616;1637;3253
  Dossena;;459;426;885
  Dosso del Liro;;115;123;238
  Doues;;254;258;512
  Dovadola;;758;815;1573
  Dovera;;1848;1887;3735
  Dozza;;3240;3342;6582
  Dragoni;;931;1042;1973
  Drapia;;1012;1064;2076
  Drena;;299;295;594
  Drenchia;;47;50;97
  Dresano;;1504;1556;3060
  Drizzona;;..;..;1
  Dro;;2478;2531;5009
  Dronero;;3462;3524;6986
  Druento;;4389;4605;8994
  Druogno;;530;528;1058
  Dualchi;;281;293;574
  Dubino;;1904;1878;3782
  Due Carrare;;4517;4486;9003
  Dueville;;6645;6931;13576
  Dugenta;;1267;1372;2639
  Duino Aurisina-Devin NabreZina;;3974;4288;8262
  Dumenza;;729;711;1440
  Duno;;93;60;153
  Durazzano;;1061;1041;2102
  Duronia;;214;190;404
  Dusino San Michele;;551;506;1057
  Eboli;;18876;18464;37340
  Edolo;;2146;2229;4375
  Egna;;2663;2797;5460
  Elice;;811;805;1616
  Elini;;279;277;556
  Ello;;572;619;1191
  Elmas;;4658;4748;9406
  Elva;;42;36;78
  EmarE'se;;115;116;231
  Empoli;;23673;25171;48844
  Endine Gaiano;;1726;1695;3421
  Enego;;781;747;1528
  Enemonzo;;634;634;1268
  Enna;;12148;13364;25512
  Entracque;;386;376;762
  Entratico;;1000;977;1977
  Envie;;982;954;1936
  Episcopia;;621;643;1264
  Eraclea;;5911;6059;11970
  Erba;;7780;8368;16148
  ErbE';;929;949;1878
  Erbezzo;;429;372;801
  Erbusco;;4455;4291;8746
  Erchie;;4009;4223;8232
  Ercolano;;24347;25777;50124
  Erice;;12549;13540;26089
  Erli;;114;101;215
  Erto e Casso;;185;188;373
  Erula;;349;339;688
  Erve;;333;341;674
  Esanatoglia;;898;1001;1899
  Escalaplano;;1106;958;2064
  Escolca;;256;288;544
  Esine;;2493;2550;5043
  Esino Lario;;385;375;760
  Esperia;;1778;1771;3549
  Esporlatu;;180;195;375
  Este;;7650;8325;15975
  Esterzili;;274;289;563
  Etroubles;;256;222;478
  Eupilio;;1273;1289;2562
  Exilles;;122;119;241
  Fabbrica Curone;;271;299;570
  Fabbriche di Vergemoli;;358;358;716
  Fabbrico;;3356;3296;6652
  Fabriano;;13991;14927;28918
  Fabrica di Roma;;4077;4140;8217
  Fabrizia;;940;1015;1955
  Fabro;;1268;1335;2603
  Faedis;;1394;1371;2765
  Faedo;;..;..;1
  Faedo Valtellino;;266;246;512
  Faenza;;28869;29841;58710
  Faeto;;308;308;616
  Fagagna;;2945;3035;5980
  Faggeto Lario;;578;561;1139
  Faggiano;;1680;1742;3422
  Fagnano Alto;;183;180;363
  Fagnano Castello;;1650;1743;3393
  Fagnano Olona;;6148;6299;12447
  Fai della Paganella;;463;473;936
  Faicchio;;1665;1682;3347
  Falcade;;867;935;1802
  Falciano del Massico;;1628;1735;3363
  Falconara Albanese;;719;740;1459
  Falconara Marittima;;12365;13165;25530
  Falcone;;1352;1441;2793
  Faleria;;985;992;1977
  Falerna;;1939;1847;3786
  Falerone;;1592;1532;3124
  Fallo;;63;56;119
  Falmenta;;..;..;1
  Faloppio;;2396;2441;4837
  Falvaterra;;257;257;514
  Falzes;;1549;1528;3077
  Fanano;;1443;1500;2943
  Fanna;;733;737;1470
  Fano;;28788;30997;59785
  Fano Adriano;;137;112;249
  Fara Filiorum Petri;;960;982;1942
  Fara Gera d'Adda;;3992;3995;7987
  Fara in Sabina;;6867;6968;13835
  Fara Novarese;;990;1012;2002
  Fara Olivana con Sola;;692;640;1332
  Fara San Martino;;646;643;1289
  Fara Vicentino;;1847;1853;3700
  Fardella;;288;277;565
  Farigliano;;835;847;1682
  Farindola;;653;695;1348
  Farini;;531;512;1043
  Farnese;;673;717;1390
  Farra di Soligo;;4161;4316;8477
  Farra d'Isonzo;;826;852;1678
  Fasano;;18901;19844;38745
  Fascia;;35;35;70
  Fauglia;;1805;1844;3649
  Faule;;240;246;486
  Favale di Malvaro;;215;213;428
  Favara;;15332;16261;31593
  Favignana;;2315;2210;4525
  Favria;;2495;2520;5015
  Feisoglio;;139;148;287
  Feletto;;1104;1109;2213
  Felino;;4528;4622;9150
  Felitto;;544;600;1144
  Felizzano;;1039;1067;2106
  Feltre;;9845;10524;20369
  FenegrO';;1643;1603;3246
  Fenestrelle;;245;231;476
  FE'nis;;853;918;1771
  Ferentillo;;895;916;1811
  Ferentino;;10005;10043;20048
  Ferla;;1128;1177;2305
  Fermignano;;4094;4160;8254
  Fermo;;17355;18434;35789
  Ferno;;3324;3361;6685
  Feroleto Antico;;957;998;1955
  Feroleto della Chiesa;;732;783;1515
  Ferrandina;;4038;3994;8032
  Ferrara;;61571;67769;129340
  Ferrara di Monte Baldo;;146;123;269
  Ferrazzano;;1620;1645;3265
  Ferrera di Varese;;342;344;686
  Ferrera Erbognone;;528;521;1049
  Ferrere;;758;747;1505
  Ferriere;;597;512;1109
  Ferruzzano;;352;406;758
  Fiamignano;;634;560;1194
  Fiano;;1317;1334;2651
  Fiano Romano;;8212;8025;16237
  Fiastra;;323;287;610
  FiavE';;500;536;1036
  Ficarazzi;;6385;6606;12991
  Ficarolo;;1054;1093;2147
  Ficarra;;615;671;1286
  Ficulle;;779;779;1558
  Fidenza;;13105;13840;26945
  FiE' allo Sciliar;;1803;1823;3626
  Fierozzo;;254;216;470
  Fiesco;;601;616;1217
  Fiesole;;6597;7062;13659
  Fiesse;;995;1004;1999
  Fiesso d'Artico;;4186;4288;8474
  Fiesso Umbertiano;;1895;1961;3856
  Figino Serenza;;2418;2494;4912
  Figline e Incisa Valdarno;;11201;11850;23051
  Figline Vegliaturo;;559;565;1124
  Filacciano;;227;237;464
  Filadelfia;;2423;2544;4967
  Filago;;1540;1528;3068
  Filandari;;867;897;1764
  Filattiera;;1065;1120;2185
  Filettino;;274;242;516
  Filetto;;421;433;854
  Filiano;;1355;1373;2728
  Filighera;;407;417;824
  Filignano;;295;279;574
  Filogaso;;683;661;1344
  Filottrano;;4431;4486;8917
  Finale Emilia;;7398;7553;14951
  Finale Ligure;;5347;5799;11146
  Fino del Monte;;607;556;1163
  Fino Mornasco;;4951;4989;9940
  Fiorano al Serio;;1418;1527;2945
  Fiorano Canavese;;370;374;744
  Fiorano Modenese;;8361;8489;16850
  Fiorenzuola d'Arda;;7317;7557;14874
  Firenze;;170553;190377;360930
  Firenzuola;;2188;2206;4394
  Firmo;;916;918;1834
  Fiscaglia;;4139;4232;8371
  Fisciano;;7004;7049;14053
  Fiuggi;;4890;5192;10082
  Fiumalbo;;598;577;1175
  Fiumara;;404;441;845
  Fiume Veneto;;5765;6014;11779
  Fiumedinisi;;635;640;1275
  Fiumefreddo Bruzio;;1405;1434;2839
  Fiumefreddo di Sicilia;;4316;4757;9073
  Fiumicello Villa Vicentina;;3106;3172;6278
  Fiumicino;;40733;40693;81426
  Fiuminata;;620;656;1276
  Fivizzano;;3464;3607;7071
  Flaibano;;541;544;1085
  Flero;;4320;4378;8698
  Floresta;;234;235;469
  Floridia;;10421;10761;21182
  Florinas;;709;733;1442
  Flumeri;;1213;1293;2506
  Fluminimaggiore;;1291;1348;2639
  Flussio;;190;223;413
  Fobello;;105;75;180
  Foggia;;71369;73979;145348
  Foglianise;;1508;1612;3120
  Fogliano Redipuglia;;1441;1554;2995
  Foglizzo;;1105;1153;2258
  Foiano della Chiana;;4417;4602;9019
  Foiano di Val Fortore;;648;672;1320
  Folgaria;;1537;1626;3163
  Folignano;;4340;4394;8734
  Foligno;;26443;28783;55226
  Follina;;1724;1811;3535
  Follo;;3038;3049;6087
  Follonica;;9645;10754;20399
  Fombio;;1160;1094;2254
  Fondachelli-Fantina;;571;418;989
  Fondi;;19766;19784;39550
  Fondo;;..;..;1
  Fonni;;1771;1868;3639
  Fontainemore;;216;202;418
  Fontana Liri;;1327;1366;2693
  Fontanafredda;;6370;6448;12818
  Fontanarosa;;1409;1461;2870
  Fontanelice;;964;949;1913
  Fontanella;;2405;2366;4771
  Fontanellato;;3512;3541;7053
  Fontanelle;;2807;2855;5662
  Fontaneto d'Agogna;;1274;1305;2579
  Fontanetto Po;;520;514;1034
  Fontanigorda;;124;109;233
  Fontanile;;242;244;486
  Fontaniva;;4036;4012;8048
  Fonte;;3038;2954;5992
  Fonte Nuova;;16118;16566;32684
  Fontecchio;;136;155;291
  Fontechiari;;580;657;1237
  Fontegreca;;383;371;754
  Fonteno;;291;271;562
  Fontevivo;;2791;2736;5527
  Fonzaso;;1500;1512;3012
  Foppolo;;92;65;157
  Forano;;1591;1557;3148
  Force;;568;564;1132
  Forchia;;617;600;1217
  Forcola;;382;375;757
  Fordongianus;;401;430;831
  Forenza;;927;898;1825
  Foresto Sparso;;1561;1501;3062
  Forgaria nel Friuli;;845;842;1687
  Forino;;2613;2566;5179
  Forio;;8713;8724;17437
  ForlI';;56632;59808;116440
  ForlI' del Sannio;;304;316;620
  Forlimpopoli;;6417;6630;13047
  Formazza;;225;221;446
  Formello;;6606;7008;13614
  Formia;;17798;19338;37136
  Formicola;;657;710;1367
  Formigara;;493;504;997
  Formigine;;17064;17403;34467
  Formigliana;;250;248;498
  Formignana;;..;..;1
  Fornace;;682;651;1333
  Fornelli;;901;903;1804
  Forni Avoltri;;251;250;501
  Forni di Sopra;;469;452;921
  Forni di Sotto;;273;275;548
  Forno Canavese;;1598;1599;3197
  Fornovo di Taro;;2865;3026;5891
  Fornovo San Giovanni;;1698;1685;3383
  Forte dei Marmi;;3164;3697;6861
  Fortezza;;544;542;1086
  Fortunago;;190;175;365
  Forza d'AgrO';;419;416;835
  Fosciandora;;270;291;561
  Fosdinovo;;2262;2312;4574
